datetime,count
2012-03-21 23:00:00,270.9086423236316
2012-03-22 00:00:00,79.46432162774977
2012-03-22 01:00:00,87.23918652038903
2012-03-22 02:00:00,95.01405141302828
2012-03-22 03:00:00,102.78891630566754
2012-03-22 04:00:00,61.627193727714285
2012-03-22 05:00:00,69.40205862035353
2012-03-22 06:00:00,77.1769235129928
2012-03-22 07:00:00,84.95178840563204
2012-03-22 08:00:00,109.66517868225083
2012-03-22 09:00:00,117.44004357489008
2012-03-22 10:00:00,112.93200354726903
2012-03-22 11:00:00,133.71303714851064
2012-03-22 12:00:00,167.03827037776733
2012-03-22 13:00:00,204.80184457063626
2012-03-22 14:00:00,237.46921391089342
2012-03-22 15:00:00,262.0778998684428
2012-03-22 16:00:00,278.0413680412556
2012-03-22 17:00:00,289.153739332329
2012-03-22 18:00:00,296.92860422496824
2012-03-22 19:00:00,305.629175434029
2012-03-22 20:00:00,292.0403572631235
2012-03-22 21:00:00,270.30047207652433
2012-03-22 22:00:00,264.47124454691175
2012-03-22 23:00:00,267.6282870094919
2012-03-23 00:00:00,85.22694642323445
2012-03-23 01:00:00,78.11043675193758
2012-03-23 02:00:00,89.8484902435548
2012-03-23 03:00:00,93.59595978151658
2012-03-23 04:00:00,79.60851668775976
2012-03-23 05:00:00,82.76113594877852
2012-03-23 06:00:00,102.81890576167808
2012-03-23 07:00:00,106.29837625100599
2012-03-23 08:00:00,112.02609032360186
2012-03-23 09:00:00,130.69883978580702
2012-03-23 10:00:00,152.56913620221485
2012-03-23 11:00:00,209.7354090975833
2012-03-23 12:00:00,256.6994593460454
2012-03-23 13:00:00,290.52580945440434
2012-03-23 14:00:00,315.2058248989244
2012-03-23 15:00:00,324.29880385684874
2012-03-23 16:00:00,333.3962060163344
2012-03-23 17:00:00,341.17107090897366
2012-03-23 18:00:00,342.94181355657935
2012-03-23 19:00:00,337.1125860269667
2012-03-23 20:00:00,348.3882520476046
2012-03-23 21:00:00,342.56209795469846
2012-03-23 22:00:00,331.08463735953586
2012-03-23 23:00:00,322.6147584977918
2012-03-24 00:00:00,120.64960103400216
2012-03-24 01:00:00,117.46544803808249
2012-03-24 02:00:00,113.05514621947152
2012-03-24 03:00:00,120.83001111211078
2012-03-24 04:00:00,110.97646166452719
2012-03-24 05:00:00,117.25808424312474
2012-03-24 06:00:00,125.032949135764
2012-03-24 07:00:00,116.56307027401988
2012-03-24 08:00:00,114.69568157853037
2012-03-24 09:00:00,147.03500654683532
2012-03-24 10:00:00,147.2147686713892
2012-03-24 11:00:00,138.02027625644814
2012-03-24 12:00:00,147.01118012443808
2012-03-24 13:00:00,156.10415908236243
2012-03-24 14:00:00,180.78417452688248
2012-03-24 15:00:00,174.23033344407295
2012-03-24 16:00:00,176.72389567244917
2012-03-24 17:00:00,193.48195712057466
2012-03-24 18:00:00,179.63184424191442
2012-03-24 19:00:00,183.44352053557571
2012-03-24 20:00:00,176.92051137636696
2012-03-24 21:00:00,184.6953762690062
2012-03-24 22:00:00,195.110892493777
2012-03-24 23:00:00,221.28415025233875
2012-03-25 00:00:00,42.84599826505925
2012-03-25 01:00:00,32.328968583271774
2012-03-25 02:00:00,37.292477096584264
2012-03-25 03:00:00,57.350246909483815
2012-03-25 04:00:00,71.24059974778527
2012-03-25 05:00:00,58.77280769010957
2012-03-25 06:00:00,66.54767258274882
2012-03-25 07:00:00,89.9095739619838
2012-03-25 08:00:00,97.68443885462305
2012-03-25 09:00:00,102.1551721809269
2012-03-25 10:00:00,127.56422438020525
2012-03-25 11:00:00,117.70490196620541
2012-03-25 12:00:00,124.16165279355958
2012-03-25 13:00:00,146.23439173804684
2012-03-25 14:00:00,158.69570901800608
2012-03-25 15:00:00,167.78868797593043
2012-03-25 16:00:00,203.6362243898648
2012-03-25 17:00:00,230.26565244541814
2012-03-25 18:00:00,238.04051733805738
2012-03-25 19:00:00,253.07385599288733
2012-03-25 20:00:00,244.63923225630538
2012-03-25 21:00:00,249.77344581681308
2012-03-25 22:00:00,241.303566955069
2012-03-25 23:00:00,253.76488423502826
2012-03-26 00:00:00,72.21111945640588
2012-03-26 01:00:00,88.7377004252775
2012-03-26 02:00:00,78.22509394505138
2012-03-26 03:00:00,96.9603264911045
2012-03-26 04:00:00,98.76145685473945
2012-03-26 05:00:00,116.77207584759562
2012-03-26 06:00:00,110.94284831798305
2012-03-26 07:00:00,143.8756737983761
2012-03-26 08:00:00,173.44458415829567
2012-03-26 09:00:00,219.22298314743642
2012-03-26 10:00:00,272.0618365722497
2012-03-26 11:00:00,285.41683510138665
2012-03-26 12:00:00,286.45674702180764
2012-03-26 13:00:00,309.68311215837247
2012-03-26 14:00:00,298.70676844231207
2012-03-26 15:00:00,321.92871037731555
2012-03-26 16:00:00,339.2147158169748
2012-03-26 17:00:00,335.7692681133003
2012-03-26 18:00:00,334.79421090213356
2012-03-26 19:00:00,338.01373644856164
2012-03-26 20:00:00,344.30157620114693
2012-03-26 21:00:00,348.1146022596631
2012-03-26 22:00:00,331.26496175331835
2012-03-26 23:00:00,332.30503029495117
2012-03-27 00:00:00,151.8197274876283
2012-03-27 01:00:00,152.26748866081607
2012-03-27 02:00:00,130.59315999477133
2012-03-27 03:00:00,139.690562154257
2012-03-27 04:00:00,140.00278708477458
2012-03-27 05:00:00,134.24218951242287
2012-03-27 06:00:00,142.74031819340416
2012-03-27 07:00:00,150.5151830860434
2012-03-27 08:00:00,158.22584122298318
2012-03-27 09:00:00,164.01776205127854
2012-03-27 10:00:00,188.59868952193364
2012-03-27 11:00:00,215.91919967737334
2012-03-27 12:00:00,228.3805169573326
2012-03-27 13:00:00,246.42316101743256
2012-03-27 14:00:00,284.96398376918603
2012-03-27 15:00:00,299.64271270881244
2012-03-27 16:00:00,307.4175776014517
2012-03-27 17:00:00,328.06749816158447
2012-03-27 18:00:00,333.0719484458383
2012-03-27 19:00:00,336.8836247394996
2012-03-27 20:00:00,348.6216782311168
2012-03-27 21:00:00,295.4134689218648
2012-03-27 22:00:00,301.8657965476576
2012-03-27 23:00:00,312.2813127724284
2012-03-28 00:00:00,126.97844453667673
2012-03-28 01:00:00,123.12946154169822
2012-03-28 02:00:00,115.42080112316812
2012-03-28 03:00:00,138.8482590229575
2012-03-28 04:00:00,152.59550867974613
2012-03-28 05:00:00,160.3703735723854
2012-03-28 06:00:00,164.64443733702603
2012-03-28 07:00:00,171.1011881643802
2012-03-28 08:00:00,198.878312824383
2012-03-28 09:00:00,221.44427116345034
2012-03-28 10:00:00,245.98859374408838
2012-03-28 11:00:00,259.7402666024384
2012-03-28 12:00:00,276.91400078418565
2012-03-28 13:00:00,284.6307194739012
2012-03-28 14:00:00,331.9856710851601
2012-03-28 15:00:00,326.18548150672194
2012-03-28 16:00:00,315.83302601877904
2012-03-28 17:00:00,299.6769675614987
2012-03-28 18:00:00,307.45183245413796
2012-03-28 19:00:00,326.7483838238235
2012-03-28 20:00:00,339.1454943480833
2012-03-28 21:00:00,313.4103954952623
2012-03-28 22:00:00,303.02890205614506
2012-03-28 23:00:00,297.95954320489153
2012-03-29 00:00:00,122.16204254974357
2012-03-29 01:00:00,148.32908313431759
2012-03-29 02:00:00,252.24626932149562
2012-03-29 03:00:00,239.35539421256743
2012-03-29 04:00:00,216.72452730650036
2012-03-29 05:00:00,200.07046836614407
2012-03-29 06:00:00,171.16126299242185
2012-03-29 07:00:00,199.93558007702867
2012-03-29 08:00:00,218.53969958197297
2012-03-29 09:00:00,228.95386604188883
2012-03-29 10:00:00,235.41196663409795
2012-03-29 11:00:00,255.3006687510167
2012-03-29 12:00:00,272.5166944685602
2012-03-29 13:00:00,259.5967111078828
2012-03-29 14:00:00,282.1260645569331
2012-03-29 15:00:00,300.72883429702256
2012-03-29 16:00:00,313.3270375845069
2012-03-29 17:00:00,319.64825216919087
2012-03-29 18:00:00,316.7263252554888
2012-03-29 19:00:00,319.1865126517663
2012-03-29 20:00:00,324.9811330097715
2012-03-29 21:00:00,315.1584154857886
2012-03-29 22:00:00,318.2468279911079
2012-03-29 23:00:00,320.53929745625953
2012-03-30 00:00:00,137.44552500526083
2012-03-30 01:00:00,133.73342801780743
2012-03-30 02:00:00,117.34175178088063
2012-03-30 03:00:00,101.47651314942078
2012-03-30 04:00:00,128.3378658917995
2012-03-30 05:00:00,115.04907183677167
2012-03-30 06:00:00,132.98971110751208
2012-03-30 07:00:00,137.43149280327856
2012-03-30 08:00:00,126.78200031552738
2012-03-30 09:00:00,157.63684305227628
2012-03-30 10:00:00,167.3201787850075
2012-03-30 11:00:00,183.3478537135198
2012-03-30 12:00:00,193.73118824983487
2012-03-30 13:00:00,209.5881581311519
2012-03-30 14:00:00,209.17441974361765
2012-03-30 15:00:00,221.60490509997612
2012-03-30 16:00:00,220.89114259656415
2012-03-30 17:00:00,230.81830683588765
2012-03-30 18:00:00,263.09641216456254
2012-03-30 19:00:00,251.1609872999819
2012-03-30 20:00:00,256.2952008604897
2012-03-30 21:00:00,249.87247281878894
2012-03-30 22:00:00,234.7364275632993
2012-03-30 23:00:00,244.59046834322572
2012-03-31 00:00:00,56.51548820759891
2012-03-31 01:00:00,76.4667597290027
2012-03-31 02:00:00,89.49074559744932
2012-03-31 03:00:00,87.1671866049682
2012-03-31 04:00:00,117.09632302529563
2012-03-31 05:00:00,101.39880232496162
2012-03-31 06:00:00,72.82016540435825
2012-03-31 07:00:00,80.59503029699752
2012-03-31 08:00:00,89.68800925492185
2012-03-31 09:00:00,138.66567887011675
2012-03-31 10:00:00,143.79989243062448
2012-03-31 11:00:00,178.5540045970115
2012-03-31 12:00:00,195.3107162802821
2012-03-31 13:00:00,237.38452184848984
2012-03-31 14:00:00,230.1333814918062
2012-03-31 15:00:00,252.10583931878546
2012-03-31 16:00:00,247.6647055765737
2012-03-31 17:00:00,252.669600068399
2012-03-31 18:00:00,238.05528163045534
2012-03-31 19:00:00,247.3247386019912
2012-03-31 20:00:00,240.36972968783243
2012-03-31 21:00:00,248.14459458047168
2012-03-31 22:00:00,247.92887551945552
2012-03-31 23:00:00,228.10637787664587
2012-04-20 00:00:00,112.7056077077997
2012-04-20 01:00:00,89.0455233098848
2012-04-20 02:00:00,79.88186281854453
2012-04-20 03:00:00,83.69796231376719
2012-04-20 04:00:00,74.50346989882617
2012-04-20 05:00:00,77.6560891598449
2012-04-20 06:00:00,97.71385897274448
2012-04-20 07:00:00,93.20581894512341
2012-04-20 08:00:00,105.66713622508267
2012-04-20 09:00:00,134.34371510067942
2012-04-20 10:00:00,178.59713429489423
2012-04-20 11:00:00,212.8511472772789
2012-04-20 12:00:00,261.99346138689316
2012-04-20 13:00:00,313.57960064576395
2012-04-20 14:00:00,320.62985198520624
2012-04-20 15:00:00,320.9407271508689
2012-04-20 16:00:00,334.85704450363835
2012-04-20 17:00:00,340.45364553512536
2012-04-20 18:00:00,342.0870579676345
2012-04-20 19:00:00,339.7572818011656
2012-04-20 20:00:00,316.732814002592
2012-04-20 21:00:00,293.9328794005442
2012-04-20 22:00:00,302.3334264937273
2012-04-20 23:00:00,291.95193305461
2012-04-21 00:00:00,106.8864149454651
2012-04-21 01:00:00,114.66127983810435
2012-04-21 02:00:00,118.47295613176564
2012-04-21 03:00:00,115.28880313584594
2012-04-21 04:00:00,124.38178209377028
2012-04-21 05:00:00,132.15664698640953
2012-04-21 06:00:00,138.6133978137637
2012-04-21 07:00:00,149.02891403853448
2012-04-21 08:00:00,162.2148448716907
2012-04-21 09:00:00,178.9060000344069
2012-04-21 10:00:00,246.60134680499084
2012-04-21 11:00:00,262.4992584572492
2012-04-21 12:00:00,278.4961014621607
2012-04-21 13:00:00,292.4124188149301
2012-04-21 14:00:00,325.93874480741135
2012-04-21 15:00:00,349.32959781718375
2012-04-21 16:00:00,349.61152135230907
2012-04-21 17:00:00,384.45551720250387
2012-04-21 18:00:00,357.3910201207455
2012-04-21 19:00:00,274.4343420730034
2012-04-21 20:00:00,241.17531331785585
2012-04-21 21:00:00,252.91336680947305
2012-04-21 22:00:00,261.65532399704665
2012-04-21 23:00:00,259.29172879090765
2012-04-22 00:00:00,76.89038820465018
2012-04-22 01:00:00,90.61003599575638
2012-04-22 02:00:00,121.66776546815625
2012-04-22 03:00:00,94.24124835356363
2012-04-22 04:00:00,112.2518673464198
2012-04-22 05:00:00,122.66738357119058
2012-04-22 06:00:00,145.30024819566725
2012-04-22 07:00:00,136.00060725408537
2012-04-22 08:00:00,122.93931468432153
2012-04-22 09:00:00,130.7141795769608
2012-04-22 10:00:00,137.10672364861546
2012-04-22 11:00:00,133.32329717419137
2012-04-22 12:00:00,142.42069933367708
2012-04-22 13:00:00,161.74943239181832
2012-04-22 14:00:00,157.97042911895556
2012-04-22 15:00:00,168.38594534372635
2012-04-22 16:00:00,178.80146156849713
2012-04-22 17:00:00,150.95365537507843
2012-04-22 18:00:00,158.7285202677177
2012-04-22 19:00:00,182.0859984453913
2012-04-22 20:00:00,177.61133324986898
2012-04-22 21:00:00,196.35098899748346
2012-04-22 22:00:00,196.06852027226984
2012-04-22 23:00:00,222.8277116040771
2012-04-23 00:00:00,47.41838640165429
2012-04-23 01:00:00,30.927622190862508
2012-04-23 02:00:00,42.17732369703245
2012-04-23 03:00:00,60.25349921044301
2012-04-23 04:00:00,58.57979296054731
2012-04-23 05:00:00,66.35465785318655
2012-04-23 06:00:00,74.89507806996411
2012-04-23 07:00:00,80.58185037161863
2012-04-23 08:00:00,104.05025004234936
2012-04-23 09:00:00,114.46576626712013
2012-04-23 10:00:00,139.17780677888402
2012-04-23 11:00:00,143.61516527308913
2012-04-23 12:00:00,149.20554913058848
2012-04-23 13:00:00,168.53870539029108
2012-04-23 14:00:00,191.8292772825554
2012-04-23 15:00:00,206.41206198559811
2012-04-23 16:00:00,150.49142764967243
2012-04-23 17:00:00,154.90102765698322
2012-04-23 18:00:00,174.82175484114583
2012-04-23 19:00:00,196.93289264807652
2012-04-23 20:00:00,202.06710620858428
2012-04-23 21:00:00,197.56041594581814
2012-04-23 22:00:00,223.7279007379636
2012-04-23 23:00:00,230.1846515653178
2012-04-24 00:00:00,50.28663209609533
2012-04-24 01:00:00,47.82574288851765
2012-04-24 02:00:00,58.378589328384976
2012-04-24 03:00:00,62.789539100550684
2012-04-24 04:00:00,87.10490528310149
2012-04-24 05:00:00,94.87977017574075
2012-04-24 06:00:00,103.97717233522644
2012-04-24 07:00:00,127.23691230389
2012-04-24 08:00:00,148.61144641721972
2012-04-24 09:00:00,217.6948869752045
2012-04-24 10:00:00,227.48472099943146
2012-04-24 11:00:00,281.31926046278204
2012-04-24 12:00:00,297.87487938282806
2012-04-24 13:00:00,310.30536473918653
2012-04-24 14:00:00,326.2688329119993
2012-04-24 15:00:00,339.4561135100104
2012-04-24 16:00:00,337.32743010676614
2012-04-24 17:00:00,360.42133243736725
2012-04-24 18:00:00,354.5319029632244
2012-04-24 19:00:00,373.52843021703234
2012-04-24 20:00:00,373.81035375215765
2012-04-24 21:00:00,350.51286287460545
2012-04-24 22:00:00,341.454350909906
2012-04-24 23:00:00,337.7422539224526
2012-04-25 00:00:00,160.02736572351512
2012-04-25 01:00:00,156.97432576870426
2012-04-25 02:00:00,107.76133012567404
2012-04-25 03:00:00,89.09365181858495
2012-04-25 04:00:00,109.74357237871774
2012-04-25 05:00:00,118.21086913609824
2012-04-25 06:00:00,125.98573402873751
2012-04-25 07:00:00,123.52484482115985
2012-04-25 08:00:00,125.02714421256015
2012-04-25 09:00:00,192.56028424925432
2012-04-25 10:00:00,264.64876363215967
2012-04-25 11:00:00,282.4582898617913
2012-04-25 12:00:00,309.7120503530336
2012-04-25 13:00:00,323.59618601734735
2012-04-25 14:00:00,345.50001388706573
2012-04-25 15:00:00,355.521772598118
2012-04-25 16:00:00,382.51007694922436
2012-04-25 17:00:00,388.96240457501716
2012-04-25 18:00:00,396.0782124350139
2012-04-25 19:00:00,399.88988872867515
2012-04-25 20:00:00,380.2684838490901
2012-04-25 21:00:00,319.2639223873162
2012-04-25 22:00:00,318.4591260157732
2012-04-25 23:00:00,325.4042288285747
2012-04-26 00:00:00,113.78145793807744
2012-04-26 01:00:00,156.22677373034543
2012-04-26 02:00:00,150.33063991532353
2012-04-26 03:00:00,157.44644777532022
2012-04-26 04:00:00,157.03270938778599
2012-04-26 05:00:00,158.5961420981793
2012-04-26 06:00:00,171.6523096550816
2012-04-26 07:00:00,135.67415153238133
2012-04-26 08:00:00,136.18611946126856
2012-04-26 09:00:00,130.35996536836245
2012-04-26 10:00:00,130.64487601955716
2012-04-26 11:00:00,141.06039224432794
2012-04-26 12:00:00,181.41925279682565
2012-04-26 13:00:00,187.87735338903474
2012-04-26 14:00:00,216.578991221816
2012-04-26 15:00:00,213.32928170534188
2012-04-26 16:00:00,216.48190096636066
2012-04-26 17:00:00,243.37842251326447
2012-04-26 18:00:00,247.67845079237304
2012-04-26 19:00:00,256.7758529518587
2012-04-26 20:00:00,268.0211312564673
2012-04-26 21:00:00,260.14917610837267
2012-04-26 22:00:00,265.28338966888043
2012-04-26 23:00:00,258.13604807398275
2012-04-27 00:00:00,147.17583932028518
2012-04-27 01:00:00,159.3843343886157
2012-04-27 02:00:00,161.18104155068932
2012-04-27 03:00:00,187.479351797584
2012-04-27 04:00:00,186.14661143450735
2012-04-27 05:00:00,198.5437219587671
2012-04-27 06:00:00,199.08787157611
2012-04-27 07:00:00,189.16876560797203
2012-04-27 08:00:00,189.08588325991622
2012-04-27 09:00:00,235.5835412262297
2012-04-27 10:00:00,257.02805506167516
2012-04-27 11:00:00,260.8441545568978
2012-04-27 12:00:00,278.68705561862816
2012-04-27 13:00:00,293.925910238244
2012-04-27 14:00:00,299.06012379875176
2012-04-27 15:00:00,336.3105909721145
2012-04-27 16:00:00,333.5228505362276
2012-04-27 17:00:00,362.1647048148708
2012-04-27 18:00:00,361.88342923330015
2012-04-27 19:00:00,362.2000773653791
2012-04-27 20:00:00,347.8220204951851
2012-04-27 21:00:00,347.50602031666085
2012-04-27 22:00:00,338.37708442227427
2012-04-27 23:00:00,337.4020272111075
2012-04-28 00:00:00,143.82240435833484
2012-04-28 01:00:00,124.52342750549755
2012-04-28 02:00:00,145.37444082885492
2012-04-28 03:00:00,134.16497928232616
2012-04-28 04:00:00,143.95481330655312
2012-04-28 05:00:00,156.54859339247608
2012-04-28 06:00:00,160.8226571571167
2012-04-28 07:00:00,167.27940798447088
2012-04-28 08:00:00,210.84023869273258
2012-04-28 09:00:00,214.02324566978066
2012-04-28 10:00:00,222.9195550660418
2012-04-28 11:00:00,228.05376862654953
2012-04-28 12:00:00,225.06493542743812
2012-04-28 13:00:00,249.8091576276577
2012-04-28 14:00:00,269.60768847440903
2012-04-28 15:00:00,276.5224035711812
2012-04-28 16:00:00,289.0096853656084
2012-04-28 17:00:00,283.315994078666
2012-04-28 18:00:00,263.4190232116044
2012-04-28 19:00:00,209.3184824180296
2012-04-28 20:00:00,240.1793857075544
2012-04-28 21:00:00,227.50886353543962
2012-04-28 22:00:00,237.4360277747631
2012-04-28 23:00:00,246.99566078401625
2012-04-29 00:00:00,41.50828180087328
2012-04-29 01:00:00,54.07609737232832
2012-04-29 02:00:00,52.905563743141386
2012-04-29 03:00:00,59.98357356947804
2012-04-29 04:00:00,65.11778712998577
2012-04-29 05:00:00,76.40086346825441
2012-04-29 06:00:00,80.77401520676003
2012-04-29 07:00:00,83.75592942058353
2012-04-29 08:00:00,137.5265497145942
2012-04-29 09:00:00,160.22362109477038
2012-04-29 10:00:00,178.86553863337477
2012-04-29 11:00:00,224.77370089876945
2012-04-29 12:00:00,256.1873195506529
2012-04-29 13:00:00,266.5706540869679
2012-04-29 14:00:00,301.61483714310395
2012-04-29 15:00:00,313.8442297362378
2012-04-29 16:00:00,366.05470143079754
